sep=;
beta;OnChildElementPropsArg 
beta;OnElementArg
beta;OnElementIdArg 
beta;OnElementInModelIdArg 
beta;OnElementInModelPropsArg 
beta;OnElementPropsArg 
beta;OnModelArg
beta;OnModelIdArg 
beta;OnModelPropsArg 
public;OrthographicViewDefinition 
public;class PhysicalElement 
public;PhysicalElementAssemblesElements 
public;PhysicalElementFulfillsFunction 
public;PhysicalElementIsOfPhysicalMaterial 
public;PhysicalElementIsOfType 
public;class PhysicalMaterial 
public;PhysicalModel 
public;PhysicalObject 
public;PhysicalPartition 
public;class PhysicalType 
public;PhysicalTypeIsOfPhysicalMaterial 
public;PlanCallout 
public;Platform
internal;ProcessChangesetOptions
beta;ProgressFunction = (loaded: number, total: number) => number
beta;class RecipeDefinitionElement 
public;Relationship 
public;Relationships
public;RenderMaterialElement 
public;RenderMaterialElement
public;RenderMaterialOwnsRenderMaterials 
public;RepositoryLink 
public;RepositoryModel 
beta;RequestNewBriefcaseArg = RequestNewBriefcaseProps &
public;class RoleElement 
public;RoleModel 
public;Schema
internal;SchemaKey = IModelJsNative.ECSchemaXmlContext.SchemaKey
internal;SchemaMatchType = IModelJsNative.ECSchemaXmlContext.SchemaMatchType
public;Schemas
public;SectionCallout 
public;SectionDrawing 
beta;SectionDrawingLocation 
public;SectionDrawingModel 
internal;setMaxEntitiesPerEvent(max: number): number
public;Sheet 
public;SheetBorderTemplate 
public;SheetModel 
public;SheetTemplate 
public;SheetViewDefinition 
public;SnapshotDb 
public;SpatialCategory 
public;class SpatialElement 
public;SpatialLocation 
public;class SpatialLocationElement 
public;SpatialLocationIsOfType 
public;SpatialLocationModel 
public;SpatialLocationPartition 
public;class SpatialLocationType 
public;class SpatialModel 
public;SpatialViewDefinition 
public;SqliteStatement 
public;SqliteValue
public;SqliteValueType
public;StandaloneDb 
internal;StatementCache
internal;StringParam
public;SubCategory 
public;Subject 
public;SubjectOwnsPartitionElements 
public;SubjectOwnsSubjects 
beta;SynchronizationConfigLink 
beta;SynchronizationConfigProcessesSources 
beta;SynchronizationConfigSpecifiesRootSources 
beta;TemplateModelCloner 
beta;TemplateRecipe2d 
beta;TemplateRecipe3d 
internal;TemplateViewDefinition2d 
internal;TemplateViewDefinition3d 
public;TextAnnotation2d 
public;TextAnnotation3d 
public;Texture 
internal;TextureCreateProps 
public;TitleText 
public;TxnAction
deprecated;TxnAction
beta;TxnChangedEntities
public;TxnIdString = string
beta;TxnManager
public;class TypeDefinitionElement 
public;UpdateModelOptions 
public;UrlLink 
internal;UsageLoggingUtilities
internal;UsageLoggingUtilitiesOptions
internal;V1CheckpointManager
internal;V2CheckpointManager
beta;ValidationError
public;ViewAttachment 
public;ViewAttachmentLabel 
public;class ViewDefinition 
public;ViewDefinition2d 
public;class ViewDefinition3d 
public;VolumeElement 
public;WebMercatorModel 
